timestamp,price
2022-04-30 16:00:00,2822.083
2022-04-30 17:00:00,2797.8005
2022-04-30 18:00:00,2780.775
2022-04-30 19:00:00,2794.7285
2022-04-30 20:00:00,2795.879
2022-04-30 21:00:00,2803.6592
2022-04-30 22:00:00,2784.7363
2022-04-30 23:00:00,2776.002
2022-05-01 00:00:00,2737.4604
2022-05-01 01:00:00,2751.2583
2022-05-01 02:00:00,2771.0005
2022-05-01 03:00:00,2753.9685
2022-05-01 04:00:00,2782.824
2022-05-01 05:00:00,2784.6797
2022-05-01 06:00:00,2786.8389
2022-05-01 07:00:00,2770.674
2022-05-01 08:00:00,2760.0222
2022-05-01 09:00:00,2765.148
2022-05-01 10:00:00,2772.04
2022-05-01 11:00:00,2758.849
2022-05-01 12:00:00,2768.9568
2022-05-01 13:00:00,2752.212
2022-05-01 14:00:00,2752.212
2022-05-01 15:00:00,2771.0552
2022-05-01 16:00:00,2798.2302
2022-05-01 17:00:00,2804.8481
2022-05-01 18:00:00,2800.3958
2022-05-01 19:00:00,2771.3345
2022-05-01 20:00:00,2757.2761
2022-05-01 21:00:00,2812.571
2022-05-01 22:00:00,2813.9517
2022-05-01 23:00:00,2797.852
2022-05-02 00:00:00,2837.365
2022-05-02 01:00:00,2848.8604
2022-05-02 02:00:00,2831.0576
2022-05-02 03:00:00,2829.878
2022-05-02 04:00:00,2846.8855
2022-05-02 05:00:00,2860.6663
2022-05-02 06:00:00,2866.1516
2022-05-02 07:00:00,2855.3926
2022-05-02 08:00:00,2842.1167
2022-05-02 09:00:00,2833.3071
2022-05-02 10:00:00,2807.77
2022-05-02 11:00:00,2801.827
2022-05-02 12:00:00,2806.9524
2022-05-02 13:00:00,2808.8115
2022-05-02 14:00:00,2820.0657
2022-05-02 15:00:00,2821.2227
2022-05-02 16:00:00,2833.3044
2022-05-02 17:00:00,2798.1086
2022-05-02 18:00:00,2782.3887
2022-05-02 19:00:00,2810.4226
2022-05-02 20:00:00,2833.3406
2022-05-02 21:00:00,2823.7263
2022-05-02 22:00:00,2871.378
2022-05-02 23:00:00,2861.0933
2022-05-03 00:00:00,2854.2812
2022-05-03 01:00:00,2823.5278
2022-05-03 02:00:00,2845.4028
2022-05-03 03:00:00,2846.896
2022-05-03 04:00:00,2852.3083
2022-05-03 05:00:00,2835.117
2022-05-03 06:00:00,2846.9832
2022-05-03 07:00:00,2847.0364
2022-05-03 08:00:00,2847.0898
2022-05-03 09:00:00,2835.1082
2022-05-03 10:00:00,2831.8958
2022-05-03 11:00:00,2840.5532
2022-05-03 12:00:00,2831.3394
2022-05-03 13:00:00,2830.533
2022-05-03 14:00:00,2834.8867
2022-05-03 15:00:00,2816.5244
2022-05-03 16:00:00,2816.6504
2022-05-03 17:00:00,2818.754
2022-05-03 18:00:00,2796.3945
2022-05-03 19:00:00,2768.5806
2022-05-03 20:00:00,2778.2642
2022-05-03 21:00:00,2783.9722
2022-05-03 22:00:00,2796.738
2022-05-03 23:00:00,2781.186
2022-05-04 00:00:00,2775.2446
2022-05-04 01:00:00,2794.8936
2022-05-04 02:00:00,2800.8699
2022-05-04 03:00:00,2790.536
2022-05-04 04:00:00,2810.0442
2022-05-04 05:00:00,2793.3694
2022-05-04 06:00:00,2806.9998
2022-05-04 07:00:00,2818.7756
2022-05-04 08:00:00,2829.488
2022-05-04 09:00:00,2848.0442
2022-05-04 10:00:00,2845.823
2022-05-04 11:00:00,2869.3967
2022-05-04 12:00:00,2865.305
2022-05-04 13:00:00,2864.9302
2022-05-04 14:00:00,2835.901
2022-05-04 15:00:00,2835.5598
2022-05-04 16:00:00,2850.9663
2022-05-04 17:00:00,2844.9834
2022-05-04 18:00:00,2845.5725
2022-05-04 19:00:00,2946.4604
2022-05-04 20:00:00,2961.4058
2022-05-04 21:00:00,2943.175
2022-05-04 22:00:00,2931.2139
2022-05-04 23:00:00,2922.9685
2022-05-05 00:00:00,2945.5264
2022-05-05 01:00:00,2953.1921
2022-05-05 02:00:00,2953.152
2022-05-05 03:00:00,2935.6738
2022-05-05 04:00:00,2935.5947
2022-05-05 05:00:00,2954.1614
2022-05-05 06:00:00,2954.1614
2022-05-05 07:00:00,2926.4355
2022-05-05 08:00:00,2922.621
2022-05-05 09:00:00,2935.2432
2022-05-05 10:00:00,2936.3958
2022-05-05 11:00:00,2920.583
2022-05-05 12:00:00,2919.6572
2022-05-05 13:00:00,2918.7366
2022-05-05 14:00:00,2892.7546
2022-05-05 15:00:00,2829.4478
2022-05-05 16:00:00,2727.4866
2022-05-05 17:00:00,2762.4773
2022-05-05 18:00:00,2741.1428
2022-05-05 19:00:00,2719.2742
2022-05-05 20:00:00,2731.5735
2022-05-05 21:00:00,2742.514
2022-05-05 22:00:00,2735.183
2022-05-05 23:00:00,2734.5808
2022-05-06 00:00:00,2735.9644
2022-05-06 01:00:00,2725.0613
2022-05-06 02:00:00,2748.4597
2022-05-06 03:00:00,2760.2896
2022-05-06 04:00:00,2737.9182
2022-05-06 05:00:00,2751.7761
2022-05-06 06:00:00,2752.9617
2022-05-06 07:00:00,2739.1733
2022-05-06 08:00:00,2719.916
2022-05-06 09:00:00,2716.4302
2022-05-06 10:00:00,2718.7593
2022-05-06 11:00:00,2696.2395
2022-05-06 12:00:00,2684.246
2022-05-06 13:00:00,2675.8672
2022-05-06 14:00:00,2671.098
2022-05-06 15:00:00,2689.618
2022-05-06 16:00:00,2686.2576
2022-05-06 17:00:00,2694.8696
2022-05-06 18:00:00,2678.3276
2022-05-06 19:00:00,2674.5957
2022-05-06 20:00:00,2683.9465
2022-05-06 21:00:00,2705.3591
2022-05-06 22:00:00,2698.041
2022-05-06 23:00:00,2701.395
2022-05-07 00:00:00,2705.8193
2022-05-07 01:00:00,2682.1965
2022-05-07 02:00:00,2677.5286
2022-05-07 03:00:00,2693.655
2022-05-07 04:00:00,2676.9001
2022-05-07 05:00:00,2654.397
2022-05-07 06:00:00,2675.54
2022-05-07 07:00:00,2669.8757
2022-05-07 08:00:00,2673.8674
2022-05-07 09:00:00,2690.7302
2022-05-07 10:00:00,2693.7415
2022-05-07 11:00:00,2695.1353
2022-05-07 12:00:00,2697.9424
2022-05-07 13:00:00,2679.135
2022-05-07 14:00:00,2687.0784
2022-05-07 15:00:00,2674.0579
2022-05-07 16:00:00,2684.7944
2022-05-07 17:00:00,2697.3918
2022-05-07 18:00:00,2687.7966
2022-05-07 19:00:00,2683.148
2022-05-07 20:00:00,2680.7776
2022-05-07 21:00:00,2667.7002
2022-05-07 22:00:00,2632.9958
2022-05-07 23:00:00,2592.0442
2022-05-08 00:00:00,2632.8923
2022-05-08 01:00:00,2615.2327
2022-05-08 02:00:00,2602.7407
2022-05-08 03:00:00,2532.4595
2022-05-08 04:00:00,2555.043
2022-05-08 05:00:00,2546.5723
2022-05-08 06:00:00,2544.2913
2022-05-08 07:00:00,2544.2913
2022-05-08 08:00:00,2552.5398
2022-05-08 09:00:00,2550.1199
2022-05-08 10:00:00,2546.4294
2022-05-08 11:00:00,2573.5605
2022-05-08 12:00:00,2576.4631
2022-05-08 13:00:00,2551.7983
2022-05-08 14:00:00,2521.5564
2022-05-08 15:00:00,2531.1956
2022-05-08 16:00:00,2531.125
2022-05-08 17:00:00,2518.493
2022-05-08 18:00:00,2531.9924
2022-05-08 19:00:00,2569.4375
2022-05-08 20:00:00,2555.466
2022-05-08 21:00:00,2552.9521
2022-05-08 22:00:00,2538.5205
2022-05-08 23:00:00,2527.206
2022-05-09 00:00:00,2522.9504
2022-05-09 01:00:00,2528.8374
2022-05-09 02:00:00,2502.3313
2022-05-09 03:00:00,2441.7515
2022-05-09 04:00:00,2456.1006
2022-05-09 05:00:00,2459.8357
2022-05-09 06:00:00,2453.2104
2022-05-09 07:00:00,2455.7947
2022-05-09 08:00:00,2447.3538
2022-05-09 09:00:00,2466.7712
2022-05-09 10:00:00,2440.7637
2022-05-09 11:00:00,2366.699
2022-05-09 12:00:00,2393.9565
2022-05-09 13:00:00,2393.4656
2022-05-09 14:00:00,2405.16
2022-05-09 15:00:00,2376.3892
2022-05-09 16:00:00,2370.8325
2022-05-09 17:00:00,2317.285
2022-05-09 18:00:00,2295.3816
2022-05-09 19:00:00,2274.028
2022-05-09 20:00:00,2260.1226
2022-05-09 21:00:00,2288.461
2022-05-09 22:00:00,2273.446
2022-05-09 23:00:00,2307.4548
2022-05-10 00:00:00,2227.1638
2022-05-10 01:00:00,2287.308
2022-05-10 02:00:00,2324.313
2022-05-10 03:00:00,2316.1104
2022-05-10 04:00:00,2298.6245
2022-05-10 05:00:00,2353.9673
2022-05-10 06:00:00,2406.39
2022-05-10 07:00:00,2399.3882
2022-05-10 08:00:00,2371.9597
2022-05-10 09:00:00,2394.6077
2022-05-10 10:00:00,2372.4333
2022-05-10 11:00:00,2367.4067
2022-05-10 12:00:00,2393.6572
2022-05-10 13:00:00,2454.401
2022-05-10 14:00:00,2427.784
2022-05-10 15:00:00,2351.9954
2022-05-10 16:00:00,2368.5244
2022-05-10 17:00:00,2355.5725
2022-05-10 18:00:00,2391.9956
2022-05-10 19:00:00,2373.0535
2022-05-10 20:00:00,2345.5322
2022-05-10 21:00:00,2336.9482
2022-05-10 22:00:00,2264.0537
2022-05-10 23:00:00,2329.866
2022-05-11 00:00:00,2332.4749
2022-05-11 01:00:00,2349.373
2022-05-11 02:00:00,2330.938
2022-05-11 03:00:00,2379.2473
2022-05-11 04:00:00,2355.7048
2022-05-11 05:00:00,2345.893
2022-05-11 06:00:00,2383.9675
2022-05-11 07:00:00,2283.7483
2022-05-11 08:00:00,2309.8457
2022-05-11 09:00:00,2371.1467
2022-05-11 10:00:00,2437.1316
2022-05-11 11:00:00,2425.1172
2022-05-11 12:00:00,2409.7698
2022-05-11 13:00:00,2163.338
2022-05-11 14:00:00,2329.9592
2022-05-11 15:00:00,2333.2466
2022-05-11 16:00:00,2260.2092
2022-05-11 17:00:00,2214.0725
2022-05-11 18:00:00,2183.241
2022-05-11 19:00:00,2161.1238
2022-05-11 20:00:00,2105.4966
2022-05-11 21:00:00,1977.3729
2022-05-11 22:00:00,2068.4575
2022-05-11 23:00:00,2085.074
2022-05-12 00:00:00,2078.4539
2022-05-12 01:00:00,2139.8887
2022-05-12 02:00:00,2087.4663
2022-05-12 03:00:00,2037.0161
2022-05-12 04:00:00,1962.2466
2022-05-12 05:00:00,1889.9679
2022-05-12 06:00:00,1819.6425
2022-05-12 07:00:00,1770.6539
2022-05-12 08:00:00,1895.1603
2022-05-12 09:00:00,1876.4937
2022-05-12 10:00:00,1872.16
2022-05-12 11:00:00,1955.3271
2022-05-12 12:00:00,1939.9746
2022-05-12 13:00:00,1953.6106
2022-05-12 14:00:00,1890.364
2022-05-12 15:00:00,2002.6654
2022-05-12 16:00:00,1960.7786
2022-05-12 17:00:00,2025.1638
2022-05-12 18:00:00,1936.776
2022-05-12 19:00:00,1914.7524
2022-05-12 20:00:00,1936.1614
2022-05-12 21:00:00,1923.1989
2022-05-12 22:00:00,1916.3312
2022-05-12 23:00:00,1923.2964
2022-05-13 00:00:00,1959.7145
2022-05-13 01:00:00,2017.6625
2022-05-13 02:00:00,2018.4763
2022-05-13 03:00:00,2064.7502
2022-05-13 04:00:00,2086.4163
2022-05-13 05:00:00,2087.3555
2022-05-13 06:00:00,2109.3142
2022-05-13 07:00:00,2084.4858
2022-05-13 08:00:00,2043.8275
2022-05-13 09:00:00,2071.1128
2022-05-13 10:00:00,2063.473
2022-05-13 11:00:00,2093.7705
2022-05-13 12:00:00,2114.5752
2022-05-13 13:00:00,2107.9658
2022-05-13 14:00:00,2133.0928
2022-05-13 15:00:00,2124.54
2022-05-13 16:00:00,2082.328
2022-05-13 17:00:00,2064.6775
2022-05-13 18:00:00,2048.895
2022-05-13 19:00:00,2064.8596
2022-05-13 20:00:00,2064.6045
2022-05-13 21:00:00,2039.9629
2022-05-13 22:00:00,2075.0212
2022-05-13 23:00:00,2053.8706
2022-05-14 00:00:00,1998.8757
2022-05-14 01:00:00,2028.877
2022-05-14 02:00:00,2065.7346
2022-05-14 03:00:00,2040.1501
2022-05-14 04:00:00,2040.2695
2022-05-14 05:00:00,2008.7848
2022-05-14 06:00:00,2034.5347
2022-05-14 07:00:00,2027.3312
2022-05-14 08:00:00,2037.2324
2022-05-14 09:00:00,2028.5786
2022-05-14 10:00:00,2014.3444
2022-05-14 11:00:00,2006.8147
2022-05-14 12:00:00,1987.0624
2022-05-14 13:00:00,1977.669
2022-05-14 14:00:00,1952.5907
2022-05-14 15:00:00,1968.8822
2022-05-14 16:00:00,1956.1764
2022-05-14 17:00:00,2003.0693
2022-05-14 18:00:00,2015.6034
2022-05-14 19:00:00,2009.6537
2022-05-14 20:00:00,1998.351
2022-05-14 21:00:00,1993.1318
2022-05-14 22:00:00,2023.693
2022-05-14 23:00:00,2061.185
2022-05-15 00:00:00,2050.9856
2022-05-15 01:00:00,2047.0596
2022-05-15 02:00:00,2043.7023
2022-05-15 03:00:00,2031.2244
2022-05-15 04:00:00,2012.6359
2022-05-15 05:00:00,2015.1782
2022-05-15 06:00:00,2035.2113
2022-05-15 07:00:00,2033.9017
2022-05-15 08:00:00,2031.9679
2022-05-15 09:00:00,2027.5254
2022-05-15 10:00:00,2024.0638
2022-05-15 11:00:00,2052.3123
2022-05-15 12:00:00,2086.1194
2022-05-15 13:00:00,2076.9622
2022-05-15 14:00:00,2076.3599
2022-05-15 15:00:00,2069.7502
2022-05-15 16:00:00,2060.3486
2022-05-15 17:00:00,2086.54
2022-05-15 18:00:00,2064.4702
2022-05-15 19:00:00,2080.356
2022-05-15 20:00:00,2104.1794
2022-05-15 21:00:00,2131.7874
2022-05-15 22:00:00,2136.4426
2022-05-15 23:00:00,2127.9136
2022-05-16 00:00:00,2137.6216
2022-05-16 01:00:00,2112.9812
2022-05-16 02:00:00,2084.7231
2022-05-16 03:00:00,2073.0464
2022-05-16 04:00:00,2062.2124
2022-05-16 05:00:00,2078.209
2022-05-16 06:00:00,2060.8103
2022-05-16 07:00:00,2014.6967
2022-05-16 08:00:00,2019.7333
2022-05-16 09:00:00,2016.6615
2022-05-16 10:00:00,2004.498
2022-05-16 11:00:00,2037.3706
2022-05-16 12:00:00,2029.4233
2022-05-16 13:00:00,2019.9097
2022-05-16 14:00:00,1991.1655
2022-05-16 15:00:00,2009.4829
2022-05-16 16:00:00,2010.1445
2022-05-16 17:00:00,1992.7426
2022-05-16 18:00:00,2025.0532
2022-05-16 19:00:00,2039.6743
2022-05-16 20:00:00,2013.9879
2022-05-16 21:00:00,2033.204
2022-05-16 22:00:00,2051.8054
2022-05-16 23:00:00,2026.4238
2022-05-17 00:00:00,2028.6172
2022-05-17 01:00:00,2035.5789
2022-05-17 02:00:00,2038.9943
2022-05-17 03:00:00,2045.1626
2022-05-17 04:00:00,2077.5999
2022-05-17 05:00:00,2065.6125
2022-05-17 06:00:00,2079.954
2022-05-17 07:00:00,2078.1602
2022-05-17 08:00:00,2079.5227
2022-05-17 09:00:00,2081.0889
2022-05-17 10:00:00,2082.1875
2022-05-17 11:00:00,2076.9795
2022-05-17 12:00:00,2075.1418
2022-05-17 13:00:00,2091.533
2022-05-17 14:00:00,2096.1526
2022-05-17 15:00:00,2063.5906
2022-05-17 16:00:00,2052.3823
2022-05-17 17:00:00,2061.7485
2022-05-17 18:00:00,2053.7036
2022-05-17 19:00:00,2028.3281
2022-05-17 20:00:00,2051.7078
2022-05-17 21:00:00,2048.971
2022-05-17 22:00:00,2090.384
2022-05-17 23:00:00,2085.7393
2022-05-18 00:00:00,2099.1511
2022-05-18 01:00:00,2085.5125
2022-05-18 02:00:00,2062.2402
2022-05-18 03:00:00,2069.9978
2022-05-18 04:00:00,2043.8322
2022-05-18 05:00:00,2028.2242
2022-05-18 06:00:00,2047.576
2022-05-18 07:00:00,2017.4967
2022-05-18 08:00:00,2024.5438
2022-05-18 09:00:00,2034.55
2022-05-18 10:00:00,2035.1625
2022-05-18 11:00:00,2045.2819
2022-05-18 12:00:00,2023.1909
2022-05-18 13:00:00,1990.8457
2022-05-18 14:00:00,1982.053
2022-05-18 15:00:00,1964.4424
2022-05-18 16:00:00,1946.7965
2022-05-18 17:00:00,1964.4349
2022-05-18 18:00:00,1964.3304
2022-05-18 19:00:00,1972.0662
2022-05-18 20:00:00,1970.7631
2022-05-18 21:00:00,1965.0107
2022-05-18 22:00:00,1951.1185
2022-05-18 23:00:00,1953.0
2022-05-19 00:00:00,1906.5682
2022-05-19 01:00:00,1939.6217
2022-05-19 02:00:00,1902.1573
2022-05-19 03:00:00,1944.0074
2022-05-19 04:00:00,1961.2267
2022-05-19 05:00:00,1945.2639
2022-05-19 06:00:00,1948.3577
2022-05-19 07:00:00,1959.0822
2022-05-19 08:00:00,1952.6919
2022-05-19 09:00:00,1929.5483
2022-05-19 10:00:00,1930.4895
2022-05-19 11:00:00,1929.0851
2022-05-19 12:00:00,1954.1569
2022-05-19 13:00:00,1960.9392
2022-05-19 14:00:00,1968.1122
2022-05-19 15:00:00,1978.7915
2022-05-19 16:00:00,2025.8519
2022-05-19 17:00:00,2016.8435
2022-05-19 18:00:00,2015.5116
2022-05-19 19:00:00,2016.8472
2022-05-19 20:00:00,2000.9027
2022-05-19 21:00:00,2012.8973
2022-05-19 22:00:00,2002.0607
2022-05-19 23:00:00,2008.5565
2022-05-20 00:00:00,2011.9952
2022-05-20 01:00:00,2006.7484
2022-05-20 02:00:00,2028.638
2022-05-20 03:00:00,2019.947
2022-05-20 04:00:00,2031.1606
2022-05-20 05:00:00,2022.7147
2022-05-20 06:00:00,2025.1616
2022-05-20 07:00:00,2013.6747
2022-05-20 08:00:00,2031.1938
2022-05-20 09:00:00,2021.7273
2022-05-20 10:00:00,2042.0667
2022-05-20 11:00:00,2045.9424
2022-05-20 12:00:00,2047.5249
2022-05-20 13:00:00,2035.7856
2022-05-20 14:00:00,2032.2137
2022-05-20 15:00:00,1980.3187
2022-05-20 16:00:00,1947.2712
2022-05-20 17:00:00,1924.487
2022-05-20 18:00:00,1941.0516
2022-05-20 19:00:00,1944.5447
2022-05-20 20:00:00,1958.7167
2022-05-20 21:00:00,1967.1857
2022-05-20 22:00:00,1956.1338
2022-05-20 23:00:00,1962.701
2022-05-21 00:00:00,1955.9928
2022-05-21 01:00:00,1953.7566
2022-05-21 02:00:00,1940.361
2022-05-21 03:00:00,1948.2777
2022-05-21 04:00:00,1967.2062
2022-05-21 05:00:00,1955.4227
2022-05-21 06:00:00,1968.293
2022-05-21 07:00:00,1972.0546
2022-05-21 08:00:00,1984.1375
2022-05-21 09:00:00,1971.9193
2022-05-21 10:00:00,1976.1722
2022-05-21 11:00:00,1963.6279
2022-05-21 12:00:00,1969.7673
2022-05-21 13:00:00,1958.143
2022-05-21 14:00:00,1961.7391
2022-05-21 15:00:00,1980.1031
2022-05-21 16:00:00,1982.6692
2022-05-21 17:00:00,1974.7439
2022-05-21 18:00:00,1983.5548
2022-05-21 19:00:00,1983.905
2022-05-21 20:00:00,1974.4174
2022-05-21 21:00:00,1969.876
2022-05-21 22:00:00,1964.9609
2022-05-21 23:00:00,1976.5162
2022-05-22 00:00:00,1978.2827
2022-05-22 01:00:00,1978.292
2022-05-22 02:00:00,1981.3453
2022-05-22 03:00:00,1981.1948
2022-05-22 04:00:00,1968.9528
2022-05-22 05:00:00,1963.7893
2022-05-22 06:00:00,1963.4302
2022-05-22 07:00:00,1963.4302
2022-05-22 08:00:00,1975.5068
2022-05-22 09:00:00,1982.4827
2022-05-22 10:00:00,2031.8927
2022-05-22 11:00:00,2034.1129
2022-05-22 12:00:00,2022.5168
2022-05-22 13:00:00,2016.2965
2022-05-22 14:00:00,2014.9626
2022-05-22 15:00:00,2011.824
2022-05-22 16:00:00,1994.625
2022-05-22 17:00:00,2013.9137
2022-05-22 18:00:00,2003.9305
2022-05-22 19:00:00,2014.2272
2022-05-22 20:00:00,2015.2561
2022-05-22 21:00:00,2015.5085
2022-05-22 22:00:00,2018.7831
2022-05-22 23:00:00,2031.0596
2022-05-23 00:00:00,2038.2123
2022-05-23 01:00:00,2031.126
2022-05-23 02:00:00,2025.474
2022-05-23 03:00:00,2031.9729
2022-05-23 04:00:00,2032.7179
2022-05-23 05:00:00,2036.766
2022-05-23 06:00:00,2044.071
2022-05-23 07:00:00,2058.9702
2022-05-23 08:00:00,2063.934
2022-05-23 09:00:00,2062.474
2022-05-23 10:00:00,2069.4749
2022-05-23 11:00:00,2077.6714
2022-05-23 12:00:00,2076.1182
2022-05-23 13:00:00,2060.6833
2022-05-23 14:00:00,2053.8772
2022-05-23 15:00:00,2064.0654
2022-05-23 16:00:00,2073.8972
2022-05-23 17:00:00,2049.913
2022-05-23 18:00:00,2055.678
2022-05-23 19:00:00,2023.762
2022-05-23 20:00:00,1974.6124
2022-05-23 21:00:00,2001.6455
2022-05-23 22:00:00,1982.5548
2022-05-23 23:00:00,1977.6287
2022-05-24 00:00:00,1975.3047
2022-05-24 01:00:00,1974.6802
2022-05-24 02:00:00,1986.7518
2022-05-24 03:00:00,1987.6826
2022-05-24 04:00:00,1990.031
2022-05-24 05:00:00,1979.9086
2022-05-24 06:00:00,1977.6547
2022-05-24 07:00:00,1984.3649
2022-05-24 08:00:00,1971.7925
2022-05-24 09:00:00,1956.4102
2022-05-24 10:00:00,1971.3483
2022-05-24 11:00:00,1975.3578
2022-05-24 12:00:00,1958.4747
2022-05-24 13:00:00,1966.764
2022-05-24 14:00:00,1925.7463
2022-05-24 15:00:00,1935.8563
2022-05-24 16:00:00,1955.7231
2022-05-24 17:00:00,1948.3785
2022-05-24 18:00:00,1962.6033
2022-05-24 19:00:00,1950.0044
2022-05-24 20:00:00,1956.0028
2022-05-24 21:00:00,1971.2876
2022-05-24 22:00:00,1984.7003
2022-05-24 23:00:00,1986.1823
2022-05-25 00:00:00,1973.2041
2022-05-25 01:00:00,1970.8834
2022-05-25 02:00:00,1985.2821
2022-05-25 03:00:00,2016.628
2022-05-25 04:00:00,2007.3483
2022-05-25 05:00:00,1999.1272
2022-05-25 06:00:00,1982.1565
2022-05-25 07:00:00,1974.1637
2022-05-25 08:00:00,1971.9434
2022-05-25 09:00:00,1966.668
2022-05-25 10:00:00,1965.579
2022-05-25 11:00:00,1960.4789
2022-05-25 12:00:00,1940.5712
2022-05-25 13:00:00,1956.7086
2022-05-25 14:00:00,1973.1267
2022-05-25 15:00:00,1972.1372
2022-05-25 16:00:00,1954.5283
2022-05-25 17:00:00,1953.9241
2022-05-25 18:00:00,1965.482
2022-05-25 19:00:00,1976.9757
2022-05-25 20:00:00,1947.1638
2022-05-25 21:00:00,1962.318
2022-05-25 22:00:00,1968.3087
2022-05-25 23:00:00,1957.2229
2022-05-26 00:00:00,1937.0775
2022-05-26 01:00:00,1951.2869
2022-05-26 02:00:00,1954.7876
2022-05-26 03:00:00,1942.8705
2022-05-26 04:00:00,1948.1821
2022-05-26 05:00:00,1934.1581
2022-05-26 06:00:00,1913.093
2022-05-26 07:00:00,1910.0283
2022-05-26 08:00:00,1913.6674
2022-05-26 09:00:00,1824.7328
2022-05-26 10:00:00,1833.3444
2022-05-26 11:00:00,1825.0288
2022-05-26 12:00:00,1810.57
2022-05-26 13:00:00,1800.5358
2022-05-26 14:00:00,1815.4601
2022-05-26 15:00:00,1854.9047
2022-05-26 16:00:00,1865.9835
2022-05-26 17:00:00,1876.5719
2022-05-26 18:00:00,1867.8137
2022-05-26 19:00:00,1855.6079
2022-05-26 20:00:00,1824.1743
2022-05-26 21:00:00,1832.0038
2022-05-26 22:00:00,1819.8066
2022-05-26 23:00:00,1810.7324
2022-05-27 00:00:00,1788.2046
2022-05-27 01:00:00,1774.2354
2022-05-27 02:00:00,1732.8871
2022-05-27 03:00:00,1753.2539
2022-05-27 04:00:00,1768.1237
2022-05-27 05:00:00,1737.9832
2022-05-27 06:00:00,1725.3323
2022-05-27 07:00:00,1763.9438
2022-05-27 08:00:00,1759.4886
2022-05-27 09:00:00,1761.5709
2022-05-27 10:00:00,1785.3958
2022-05-27 11:00:00,1756.1481
2022-05-27 12:00:00,1764.8616
2022-05-27 13:00:00,1802.9292
2022-05-27 14:00:00,1807.0143
2022-05-27 15:00:00,1760.8293
2022-05-27 16:00:00,1757.0151
2022-05-27 17:00:00,1749.7643
2022-05-27 18:00:00,1724.1913
2022-05-27 19:00:00,1728.4072
2022-05-27 20:00:00,1749.1163
2022-05-27 21:00:00,1742.9801
2022-05-27 22:00:00,1728.7991
2022-05-27 23:00:00,1740.8539
2022-05-28 00:00:00,1726.3116
2022-05-28 01:00:00,1747.3823
2022-05-28 02:00:00,1725.2263
2022-05-28 03:00:00,1720.8254
2022-05-28 04:00:00,1752.3898
2022-05-28 05:00:00,1754.1361
2022-05-28 06:00:00,1765.2705
2022-05-28 07:00:00,1773.5734
2022-05-28 08:00:00,1767.383
2022-05-28 09:00:00,1752.9342
2022-05-28 10:00:00,1750.4746
2022-05-28 11:00:00,1761.6066
2022-05-28 12:00:00,1780.2523
2022-05-28 13:00:00,1792.2378
2022-05-28 14:00:00,1780.5745
2022-05-28 15:00:00,1775.1714
2022-05-28 16:00:00,1789.8469
2022-05-28 17:00:00,1759.2379
2022-05-28 18:00:00,1779.0084
2022-05-28 19:00:00,1787.6168
2022-05-28 20:00:00,1784.4979
2022-05-28 21:00:00,1791.9575
2022-05-28 22:00:00,1781.105
2022-05-28 23:00:00,1790.3334
2022-05-29 00:00:00,1790.0051
2022-05-29 01:00:00,1784.1954
2022-05-29 02:00:00,1770.4524
2022-05-29 03:00:00,1772.1234
2022-05-29 04:00:00,1765.7795
2022-05-29 05:00:00,1777.2062
2022-05-29 06:00:00,1783.9484
2022-05-29 07:00:00,1776.5273
2022-05-29 08:00:00,1775.5065
2022-05-29 09:00:00,1781.5521
2022-05-29 10:00:00,1784.2516
2022-05-29 11:00:00,1787.266
2022-05-29 12:00:00,1809.1868
2022-05-29 13:00:00,1819.6821
2022-05-29 14:00:00,1807.1633
2022-05-29 15:00:00,1801.3203
2022-05-29 16:00:00,1803.5922
2022-05-29 17:00:00,1797.2694
2022-05-29 18:00:00,1792.8145
2022-05-29 19:00:00,1792.0168
2022-05-29 20:00:00,1795.0088
2022-05-29 21:00:00,1784.7766
2022-05-29 22:00:00,1804.3828
2022-05-29 23:00:00,1806.8694
2022-05-30 00:00:00,1805.8683
2022-05-30 01:00:00,1813.1029
2022-05-30 02:00:00,1845.4681
2022-05-30 03:00:00,1870.5632
2022-05-30 04:00:00,1873.2205
2022-05-30 05:00:00,1879.7708
2022-05-30 06:00:00,1897.6847
2022-05-30 07:00:00,1901.5459
2022-05-30 08:00:00,1899.3584
2022-05-30 09:00:00,1898.7915
2022-05-30 10:00:00,1897.2169
2022-05-30 11:00:00,1901.5043
2022-05-30 12:00:00,1906.7621
2022-05-30 13:00:00,1879.0281
2022-05-30 14:00:00,1891.6091
2022-05-30 15:00:00,1905.1948
2022-05-30 16:00:00,1913.3999
2022-05-30 17:00:00,1923.3767
2022-05-30 18:00:00,1924.2832
2022-05-30 19:00:00,1930.0139
2022-05-30 20:00:00,1909.8721
2022-05-30 21:00:00,1954.1875
2022-05-30 22:00:00,1993.5723
2022-05-30 23:00:00,2002.0782
2022-05-31 00:00:00,2002.9448
2022-05-31 01:00:00,1982.5734
2022-05-31 02:00:00,1988.5894
2022-05-31 03:00:00,1997.0283
2022-05-31 04:00:00,1986.7808
2022-05-31 05:00:00,1980.5072
2022-05-31 06:00:00,1972.889
2022-05-31 07:00:00,1971.1097
2022-05-31 08:00:00,1974.323
2022-05-31 09:00:00,1969.0157
2022-05-31 10:00:00,1958.8416
2022-05-31 11:00:00,1974.5115
2022-05-31 12:00:00,1970.3971
2022-05-31 13:00:00,1970.4022
2022-05-31 14:00:00,1934.0477
